Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,19.739999771118164,19.799999237060547,19.5,19.510000228881836,8.088364601135254,150700
2012-03-29,19.5,19.68000030517578,19.450000762939453,19.549999237060547,8.104948997497559,167000
2012-03-30,19.549999237060547,19.799999237060547,19.40999984741211,19.75,8.18786334991455,226800
2012-04-02,19.670000076293945,19.799999237060547,19.469999313354492,19.719999313354492,8.175424575805664,219400
2012-04-03,19.670000076293945,19.739999771118164,19.559999465942383,19.65999984741211,8.150552749633789,209900
2012-04-04,19.6299991607666,19.81999969482422,19.559999465942383,19.559999465942383,8.109094619750977,190700
2012-04-05,19.559999465942383,19.729999542236328,19.510000228881836,19.520000457763672,8.092511177062988,92100
2012-04-09,19.3700008392334,19.479999542236328,19.229999542236328,19.329999923706055,8.013742446899414,140100
2012-04-10,19.3799991607666,19.420000076293945,18.809999465942383,18.81999969482422,7.802309036254883,298300
2012-04-11,18.979999542236328,19.3799991607666,18.979999542236328,19.309999465942383,8.005449295043945,152600
2012-04-12,19.299999237060547,19.469999313354492,19.219999313354492,19.3799991607666,8.034470558166504,178200
2012-04-13,19.399999618530273,19.479999542236328,19.260000228881836,19.40999984741211,8.046908378601074,138500
2012-04-16,19.510000228881836,19.510000228881836,19.299999237060547,19.31999969482422,8.009594917297363,109400
2012-04-17,19.440000534057617,19.639999389648438,19.34000015258789,19.520000457763672,8.092511177062988,112500
2012-04-18,19.510000228881836,19.510000228881836,19.299999237060547,19.360000610351562,8.026178359985352,148700
2012-04-19,19.43000030517578,19.549999237060547,19.299999237060547,19.350000381469727,8.02203369140625,106600
2012-04-20,19.5,19.639999389648438,19.360000610351562,19.43000030517578,8.05519962310791,143900
2012-04-23,19.350000381469727,19.559999465942383,19.219999313354492,19.450000762939453,8.06348991394043,201000
2012-04-24,19.469999313354492,19.68000030517578,19.43000030517578,19.649999618530273,8.146406173706055,130900
2012-04-25,19.700000762939453,19.8799991607666,19.649999618530273,19.760000228881836,8.192008972167969,188200
2012-04-26,19.8700008392334,20.1200008392334,19.790000915527344,20.059999465942383,8.31638240814209,247800
2012-04-27,20.149999618530273,20.3799991607666,20.049999237060547,20.299999237060547,8.415879249572754,196200
2012-04-30,20.25,20.350000381469727,20.110000610351562,20.209999084472656,8.378570556640625,195000
2012-05-01,20.280000686645508,20.31999969482422,20.0,20.0,8.29150676727295,147100
2012-05-02,20.0,20.139999389648438,19.850000381469727,20.1200008392334,8.341255187988281,102000
2012-05-03,20.1200008392334,20.280000686645508,19.899999618530273,20.030000686645508,8.303946495056152,187800
2012-05-04,19.969999313354492,20.0,19.75,19.799999237060547,8.208590507507324,140000
2012-05-07,19.729999542236328,20.18000030517578,19.670000076293945,20.139999389648438,8.349547386169434,130000
2012-05-08,20.09000015258789,20.3700008392334,20.040000915527344,20.200000762939453,8.374421119689941,129300
2012-05-09,20.010000228881836,20.239999771118164,20.0,20.1200008392334,8.341255187988281,148100
2012-05-10,20.170000076293945,20.200000762939453,20.0,20.079999923706055,8.324671745300293,179200
2012-05-11,20.0,20.100000381469727,19.920000076293945,19.979999542236328,8.28321647644043,123000
2012-05-14,20.1200008392334,20.1200008392334,19.809999465942383,19.90999984741211,8.254195213317871,113800
2012-05-15,19.989999771118164,20.440000534057617,19.940000534057617,20.170000076293945,8.361985206604004,166000
2012-05-16,20.170000076293945,20.399999618530273,20.079999923706055,20.170000076293945,8.361985206604004,180400
2012-05-17,20.1299991607666,20.25,19.600000381469727,19.600000381469727,8.125678062438965,202400
2012-05-18,19.600000381469727,19.809999465942383,19.100000381469727,19.18000030517578,7.951554775238037,269300
2012-05-21,19.09000015258789,19.8700008392334,19.06999969482422,19.84000015258789,8.225172996520996,162400
2012-05-22,19.850000381469727,20.09000015258789,19.700000762939453,20.030000686645508,8.303946495056152,202900
2012-05-23,19.899999618530273,20.239999771118164,19.729999542236328,20.020000457763672,8.299796104431152,189000
2012-05-24,19.979999542236328,20.1200008392334,19.579999923706055,19.739999771118164,8.183717727661133,162200
2012-05-25,19.770000457763672,19.979999542236328,19.65999984741211,19.829999923706055,8.221030235290527,124800
2012-05-29,19.979999542236328,20.170000076293945,19.84000015258789,20.0,8.29150676727295,105100
2012-05-30,19.829999923706055,20.030000686645508,19.770000457763672,19.799999237060547,8.208590507507324,101600
2012-05-31,19.920000076293945,20.34000015258789,19.920000076293945,20.34000015258789,8.43246078491211,306600
2012-06-01,20.010000228881836,20.280000686645508,19.829999923706055,19.979999542236328,8.28321647644043,249800
2012-06-04,20.09000015258789,20.149999618530273,19.850000381469727,19.969999313354492,8.279069900512695,198300
2012-06-05,20.09000015258789,20.5,19.989999771118164,20.459999084472656,8.48221206665039,205300
2012-06-06,20.639999389648438,21.0,20.530000686645508,20.90999984741211,8.668771743774414,253400
2012-06-07,20.989999771118164,21.170000076293945,20.889999389648438,20.940000534057617,8.681205749511719,245400
2012-06-08,20.979999542236328,21.459999084472656,20.979999542236328,21.389999389648438,8.867768287658691,309600
2012-06-11,21.31999969482422,21.34000015258789,20.75,20.780000686645508,8.82107162475586,394000
2012-06-12,20.899999618530273,21.170000076293945,20.729999542236328,21.020000457763672,8.922951698303223,236200
2012-06-13,21.06999969482422,21.389999389648438,21.020000457763672,21.15999984741211,8.982380867004395,199000
2012-06-14,21.329999923706055,21.399999618530273,21.190000534057617,21.399999618530273,9.08426284790039,227200
2012-06-15,21.3700008392334,21.459999084472656,21.299999237060547,21.40999984741211,9.08850383758545,258200
2012-06-18,21.399999618530273,21.559999465942383,21.280000686645508,21.399999618530273,9.08426284790039,168900
2012-06-19,21.420000076293945,21.700000762939453,21.399999618530273,21.610000610351562,9.173406600952148,205200
2012-06-20,21.700000762939453,21.75,21.43000030517578,21.450000762939453,9.105484962463379,164500
2012-06-21,21.450000762939453,21.56999969482422,21.139999389648438,21.309999465942383,9.046055793762207,235700
2012-06-22,21.43000030517578,21.8700008392334,21.389999389648438,21.8700008392334,9.283777236938477,303900
2012-06-25,21.65999984741211,21.899999618530273,21.309999465942383,21.489999771118164,9.122464179992676,188800
2012-06-26,21.559999465942383,21.899999618530273,21.559999465942383,21.770000457763672,9.24132251739502,188300
2012-06-27,21.959999084472656,22.209999084472656,21.739999771118164,21.809999465942383,9.258304595947266,381600
2012-06-28,21.770000457763672,22.799999237060547,21.709999084472656,22.799999237060547,9.678560256958008,513900
2012-06-29,22.979999542236328,23.290000915527344,22.559999465942383,22.780000686645508,9.670068740844727,397800
2012-07-02,22.8700008392334,24.270000457763672,22.65999984741211,24.239999771118164,10.289833068847656,518400
2012-07-03,23.6200008392334,23.6200008392334,22.700000762939453,23.06999969482422,9.793174743652344,393000
2012-07-05,23.299999237060547,23.299999237060547,22.350000381469727,22.920000076293945,9.729496955871582,295000
2012-07-06,22.790000915527344,23.030000686645508,22.610000610351562,22.979999542236328,9.754969596862793,206300
2012-07-09,22.959999084472656,23.469999313354492,22.959999084472656,23.34000015258789,9.90778636932373,183600
2012-07-10,23.469999313354492,23.469999313354492,22.969999313354492,23.149999618530273,9.827130317687988,182300
2012-07-11,23.139999389648438,23.149999618530273,22.329999923706055,22.3700008392334,9.496025085449219,315300
2012-07-12,22.219999313354492,22.299999237060547,21.600000381469727,22.139999389648438,9.398390769958496,553400
2012-07-13,22.1200008392334,22.639999389648438,22.1200008392334,22.469999313354492,9.538474082946777,178600
2012-07-16,22.489999771118164,23.0,22.459999084472656,22.780000686645508,9.670068740844727,181000
2012-07-17,22.899999618530273,23.0,22.690000534057617,22.93000030517578,9.733742713928223,116100
2012-07-18,22.8700008392334,23.049999237060547,22.739999771118164,22.809999465942383,9.6828031539917,130700
2012-07-19,22.860000610351562,22.90999984741211,22.399999618530273,22.530000686645508,9.563943862915039,125600
2012-07-20,22.360000610351562,22.649999618530273,22.34000015258789,22.56999969482422,9.580924987792969,130300
2012-07-23,22.290000915527344,22.639999389648438,21.969999313354492,22.479999542236328,9.542720794677734,136700
2012-07-24,22.6200008392334,22.65999984741211,22.25,22.440000534057617,9.525738716125488,115500
2012-07-25,22.6200008392334,22.6299991607666,22.440000534057617,22.510000228881836,9.555451393127441,102800
2012-07-26,22.809999465942383,22.93000030517578,22.610000610351562,22.860000610351562,9.704028129577637,197500
2012-07-27,22.93000030517578,23.5,22.760000228881836,23.110000610351562,9.810152053833008,225200
2012-07-30,23.149999618530273,23.440000534057617,23.149999618530273,23.219999313354492,9.856849670410156,125000
2012-07-31,23.219999313354492,23.3799991607666,22.90999984741211,22.93000030517578,9.733742713928223,204400
2012-08-01,22.979999542236328,23.229999542236328,22.549999237060547,22.549999237060547,9.572432518005371,138000
2012-08-02,22.520000457763672,23.5,22.510000228881836,22.829999923706055,9.691293716430664,171600
2012-08-03,23.139999389648438,23.450000762939453,23.030000686645508,23.25,9.869584083557129,162100
2012-08-06,23.229999542236328,23.459999084472656,23.209999084472656,23.219999313354492,9.856849670410156,147500
2012-08-07,23.450000762939453,23.549999237060547,23.239999771118164,23.479999542236328,9.967215538024902,183400
2012-08-08,23.510000228881836,23.8799991607666,23.459999084472656,23.850000381469727,10.12428092956543,165100
2012-08-09,23.8799991607666,24.649999618530273,23.809999465942383,24.6299991607666,10.455388069152832,294200
2012-08-10,24.59000015258789,24.690000534057617,24.260000228881836,24.579999923706055,10.434164047241211,176300
2012-08-13,24.610000610351562,24.68000030517578,24.450000762939453,24.6299991607666,10.455388069152832,139500
2012-08-14,24.75,24.75,24.43000030517578,24.600000381469727,10.442656517028809,132400
2012-08-15,24.510000228881836,24.600000381469727,24.280000686645508,24.579999923706055,10.434164047241211,118500
2012-08-16,24.520000457763672,24.8700008392334,24.350000381469727,24.770000457763672,10.514822959899902,123000
2012-08-17,24.850000381469727,25.079999923706055,24.799999237060547,25.079999923706055,10.64641284942627,164500
2012-08-20,25.219999313354492,25.59000015258789,25.15999984741211,25.540000915527344,10.841682434082031,320400
2012-08-21,25.3799991607666,25.639999389648438,24.18000030517578,24.31999969482422,10.323793411254883,476500
2012-08-22,24.149999618530273,24.350000381469727,23.75,24.079999923706055,10.221912384033203,290600
2012-08-23,23.8700008392334,23.93000030517578,22.84000015258789,23.010000228881836,9.767702102661133,651300
2012-08-24,22.969999313354492,23.739999771118164,22.969999313354492,23.639999389648438,10.035138130187988,370500
2012-08-27,23.75,24.059999465942383,23.600000381469727,23.829999923706055,10.115791320800781,189500
2012-08-28,23.860000610351562,24.0,23.540000915527344,23.600000381469727,10.018158912658691,309200
2012-08-29,23.719999313354492,24.649999618530273,23.719999313354492,24.399999618530273,10.357755661010742,340300
2012-08-30,24.440000534057617,24.649999618530273,24.239999771118164,24.420000076293945,10.366242408752441,170800
2012-08-31,24.600000381469727,24.6200008392334,24.25,24.549999237060547,10.421428680419922,225300
2012-09-04,24.829999923706055,25.139999389648438,24.790000915527344,25.06999969482422,10.642167091369629,290500
2012-09-05,25.139999389648438,25.520000457763672,25.1200008392334,25.469999313354492,10.811965942382812,333200
2012-09-06,25.510000228881836,25.84000015258789,25.329999923706055,25.790000915527344,10.947806358337402,503200
2012-09-07,25.90999984741211,26.1299991607666,25.6299991607666,25.719999313354492,10.918092727661133,349500
2012-09-10,25.290000915527344,25.700000762939453,24.399999618530273,24.760000228881836,10.727460861206055,431900
2012-09-11,24.809999465942383,24.899999618530273,24.309999465942383,24.450000762939453,10.593148231506348,270400
2012-09-12,24.440000534057617,24.65999984741211,24.309999465942383,24.579999923706055,10.6494722366333,179800
2012-09-13,24.549999237060547,25.06999969482422,24.31999969482422,24.93000030517578,10.801112174987793,217200
2012-09-14,25.059999465942383,25.18000030517578,24.799999237060547,25.079999923706055,10.86609935760498,240600
2012-09-17,25.010000228881836,25.579999923706055,25.010000228881836,25.280000686645508,10.952751159667969,216900
2012-09-18,25.389999389648438,25.389999389648438,24.8799991607666,25.030000686645508,10.844443321228027,190300
2012-09-19,25.020000457763672,25.34000015258789,24.979999542236328,25.1299991607666,10.887763023376465,180100
2012-09-20,25.110000610351562,25.700000762939453,25.110000610351562,25.510000228881836,11.052401542663574,187800
2012-09-21,25.850000381469727,25.979999542236328,25.6299991607666,25.75,11.156384468078613,214800
2012-09-24,25.760000228881836,26.0,25.59000015258789,25.690000534057617,11.130389213562012,169000
2012-09-25,25.780000686645508,25.940000534057617,24.950000762939453,24.989999771118164,10.82711124420166,313500
2012-09-26,25.020000457763672,25.559999465942383,25.020000457763672,25.559999465942383,11.074064254760742,237100
2012-09-27,25.639999389648438,25.84000015258789,25.549999237060547,25.670000076293945,11.121726036071777,151900
2012-09-28,25.559999465942383,25.889999389648438,25.3700008392334,25.65999984741211,11.117392539978027,189300
2012-10-01,25.8799991607666,26.479999542236328,25.770000457763672,26.270000457763672,11.381675720214844,288100
2012-10-02,26.299999237060547,26.399999618530273,25.829999923706055,26.110000610351562,11.312355995178223,205900
2012-10-03,26.100000381469727,26.229999542236328,25.81999969482422,25.90999984741211,11.225707054138184,131000
